nrElcom;Name;idofs;PLZ;Gemeinde
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3202;9313;Muolen
672;Sankt Galler Stadtwerke;3203;9000;St. Gallen
360;Elektrizitätsversorgung Wittenbach;3204;9300;Wittenbach
672;Sankt Galler Stadtwerke;3204;9300;Wittenbach
114;Elektra Berg;3211;9305;Berg (SG)
193;Elektra und Wasserkorporation Grub (SG);3212;9034;Eggersriet
126;Elektra Eggersriet;3212;9034;Eggersriet
748;Technische Betriebe Goldach;3213;9403;Goldach
326;Elektrizitätsversorgung Mörschwil;3214;9402;Mörschwil
753;Technische Betriebe Rorschach;3215;9400;Rorschach
339;Elektrizitätsversorgung Rorschacherberg;3216;9404;Rorschacherberg
350;Elektrizitätsversorgung Steinach;3217;9323;Steinach
114;Elektra Berg;3217;9323;Steinach
191;Elektra Tübach;3218;9327;Tübach
326;Elektrizitätsversorgung Mörschwil;3218;9327;Tübach
195;Elektra Untereggen;3219;9033;Untereggen
288;Elektrizitätsversorgung Au / Heerbrugg;3231;9434;Au (SG)
643;Politische Gemeinde Balgach;3232;9436;Balgach
644;Politische Gemeinde Berneck;3233;9442;Berneck
197;Elektra Walzenhausen;3233;9442;Berneck
569;Elektrizitätsversorgung Diepoldsau;3234;9444;Diepoldsau
786;WERKE Rheineck;3235;9424;Rheineck
754;Technische Betriebe St. Margrethen;3236;9430;St. Margrethen
197;Elektra Walzenhausen;3236;9430;St. Margrethen
797;Technische Betriebe Thal;3237;9422;Thal
294;Elektrizitätsversorgung der Gemeinde Widnau;3238;9443;Widnau
728;Stadt Altstätten;3251;9450;Altstätten
128;Elektra Eichberg;3252;9452;Eichberg
325;Elektrizitätsversorgung Marbach (SG);3253;9437;Marbach (SG)
332;Elektrizitätsversorgung Oberriet (SG);3254;9451;Oberriet (SG)
335;Elektrizitätsversorgung Rebstein;3255;9445;Rebstein
181;Elektra Rüthi;3256;9464;Rüthi (SG)
777;Elektrizitäts- und Wasserwerk der Stadt Buchs;3271;9470;Buchs (SG)
134;Elektra Gams;3272;9473;Gams
435;Technische Betriebe Grabs;3273;9472;Grabs
467;Elektrizitätswerk Sennwald;3274;9465;Sennwald
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3274;9465;Sennwald
225;Elektrizität- und Wasserwerk Sevelen;3275;9475;Sevelen
368;Elektrizitätswerk Azmoos;3276;9476;Wartau
494;Dorfkorporation Oberschan;3276;9476;Wartau
498;Dorfkorporation Weite;3276;9476;Wartau
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3291;7310;Bad Ragaz
932;Murg Flums Energie;3292;8890;Flums
542;EVU Flums AG;3292;8890;Flums
637;Martin Zeller AG Flums;3292;8890;Flums
243;Elektrizitäts- & Wasserwerk Mels;3293;7325;Mels
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3294;7317;Pfäfers
932;Murg Flums Energie;3295;8877;Quarten
455;Elektrizitätswerk Quarten;3295;8877;Quarten
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3296;7320;Sargans
480;Elektrizitätswerk Vilters-Wangs;3297;7323;Vilters-Wangs
775;Wasser- & Elektrizitätswerk Walenstadt;3298;8880;Walenstadt
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3311;8873;Amden
289;Elektrizitätsversorgung Benken SG;3312;8717;Benken (SG)
317;Elektrizitätsversorgung Kaltbrunn AG;3313;8722;Kaltbrunn
532;Energieversorgung Schänis AG;3315;8718;Schänis
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3316;8872;Weesen
552;EW Schmerikon AG;3338;8716;Schmerikon
478;Elektrizitätswerk Uznach AG;3339;8730;Uznach
443;Elektrizitätswerk Jona- Rapperswil AG;3340;8640;Rapperswil-Jona
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3341;8725;Gommiswald
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3342;8638;Eschenbach (SG)
64;Dorfkorporation Ebnat-Kappel;3352;9642;Ebnat-Kappel
499;Elektrokorporation Wintersberg-Bendel Schwand;3352;9642;Ebnat-Kappel
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3359;9656;Wildhaus-Alt St. Johann
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3360;9643;Nesslau
34;Beleuchtungskorporation Schlatt-Gublen;3360;9643;Nesslau
493;Elektrokorporation Lutenwil;3360;9643;Nesslau
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3374;9620;Lichtensteig
520;Thurwerke AG;3379;9622;Wattwil
492;Elektrogenossenschaft Ulisbach;3379;9622;Wattwil
506;rwt Regionalwerk Toggenburg AG;3392;9533;Kirchberg (SG)
506;rwt Regionalwerk Toggenburg AG;3393;9604;Lütisburg
263;Elektrizitätsgenossenschaft Moos-Dieselbach;3393;9604;Lütisburg
65;Dorfkorporation Mosnang;3394;9607;Mosnang
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3394;9607;Mosnang
501;Elektroversorgung Mühlrüti;3394;9607;Mosnang
506;rwt Regionalwerk Toggenburg AG;3395;9606;Bütschwil-Ganterschwil
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3401;9113;Degersheim
263;Elektrizitätsgenossenschaft Moos-Dieselbach;3401;9113;Degersheim
68;Dorfkorporation Wolfertswil;3401;9113;Degersheim
747;Technische Betriebe Flawil;3402;9230;Flawil
66;Dorfkorporation Schwarzenbach;3405;9243;Jonschwil
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3405;9243;Jonschwil
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3407;9240;Oberuzwil
330;Elektrizitätsversorgung Oberbüren;3407;9240;Oberuzwil
727;St.Gallisch-Appenzellische Kraftwerke AG SAK;3408;9240;Uzwil
167;Elektra Niederbüren;3422;9246;Niederbüren
761;Technische Gemeindebetriebe Bischofszell;3422;9246;Niederbüren
330;Elektrizitätsversorgung Oberbüren;3422;9246;Niederbüren
449;Elektrizitätswerk Niederhelfenschwil;3423;9525;Niederhelfenschwil
330;Elektrizitätsversorgung Oberbüren;3423;9525;Niederhelfenschwil
330;Elektrizitätsversorgung Oberbüren;3424;9203;Oberbüren
485;Elektrizitätswerk Zuzwil (SG);3426;9523;Zuzwil (SG)
758;Technische Betriebe Wil;3427;9500;Wil (SG)
107;Elektra Andwil;3441;9204;Andwil (SG)
756;Technische Betriebe Waldkirch;3441;9204;Andwil (SG)
649;Politische Gemeinde Gaiserwald;3442;9030;Gaiserwald
737;Stadtwerke Gossau;3443;9200;Gossau (SG)
756;Technische Betriebe Waldkirch;3444;9205;Waldkirch
649;Politische Gemeinde Gaiserwald;3444;9205;Waldkirch
479;Elektrizitätswerk Vaz/Obervaz;3506;7077;Vaz/Obervaz
527;Energieversorgung der Gemeinde Lantsch/Lenz;3513;7083;Lantsch/Lenz
780;Wasser-/ Elektrizitätswerk der Gemeinde Schmitten;3514;7493;Schmitten (GR)
295;EV Albula/Alvra;3542;7450;Albula/Alvra
295;EV Albula/Alvra;3542;7450;Tiefencastel
845;EW Surses;3543;7453;Surses
377;Elektrizitätswerk der Gemeinde Bergün;3544;#N/A;Bergün Filisur
19;Azienda Elettrica Comunale Brusio;3551;7743;Brusio
618;Impresa Elettrica Comunale Poschiavo;3561;7742;Poschiavo
662;Repower AG;3572;7153;Falera
662;Repower AG;3575;7031;Laax
662;Repower AG;3581;7152;Sagogn
662;Repower AG;3582;7151;Schluein
417;Elektrizitätswerk der Gemeinde Vals;3603;7132;Vals
445;Societad Ovra electrica Lumbrein;3618;7113;Lumnezia
662;Repower AG;3618;7113;Lumnezia
662;Repower AG;3619;7126;Ilanz/Glion
565;ewz Elektrizitätswerk der Stadt Zürich (Zürich);3633;7413;Fürstenau
565;ewz Elektrizitätswerk der Stadt Zürich (Zürich);3637;7405;Rothenbrunnen
408;Elektrizitätswerk der Gemeinde Scharans;3638;7412;Scharans
922;Energieversorgungsstelle Sils i.D.;3640;7411;Sils im Domleschg
565;ewz Elektrizitätswerk der Stadt Zürich (Zürich);3661;7408;Cazis
565;ewz Elektrizitätswerk der Stadt Zürich (Zürich);3662;7426;Flerden
565;ewz Elektrizitätswerk der Stadt Zürich (Zürich);3663;7425;Masein
924;Energieversorgungsstelle Thusis;3668;7430;Thusis
565;ewz Elektrizitätswerk der Stadt Zürich (Zürich);3669;7428;Tschappina
565;ewz Elektrizitätswerk der Stadt Zürich (Zürich);3670;7427;Urmein
342;Politische Gemeinde Safiental;3672;7104;Safiental
662;Repower AG;3672;7104;Safiental
565;ewz Elektrizitätswerk der Stadt Zürich (Zürich);3673;7418;Domleschg
921;Energieversorgung Schams / Avers;3681;7446;Avers
923;Energieversorgungsstelle Sufers;3695;7434;Sufers
921;Energieversorgung Schams / Avers;3701;7440;Andeer
921;Energieversorgung Schams / Avers;3711;7430;Rongellen
921;Energieversorgung Schams / Avers;3712;7432;Zillis-Reischen
921;Energieversorgung Schams / Avers;3713;7444;Ferrera
441;Elektrizitätswerk Hinterrhein;3714;7435;Rheinwald
921;Energieversorgung Schams / Avers;3715;7433;Muntogna da Schons
471;Rhiienergie AG;3721;7402;Bonaduz
471;Rhiienergie AG;3722;7013;Domat/Ems
471;Rhiienergie AG;3723;7403;Rhäzüns
471;Rhiienergie AG;3731;7012;Felsberg
567;Flims Trin Energie AG;3732;7017;Flims
471;Rhiienergie AG;3733;7015;Tamins
567;Flims Trin Energie AG;3734;7014;Trin
72;EE - ENERGIA ENGIADINA;3746;7527;Zernez
462;Elektrizitätswerk Samnaun;3752;7562;Samnaun
72;EE - ENERGIA ENGIADINA;3762;7550;Scuol
72;EE - ENERGIA ENGIADINA;3764;7556;Valsot
662;Repower AG;3781;7502;Bever
468;St. Moritz Energie;3782;7505;Celerina/Schlarigna
662;Repower AG;3783;7523;Madulain
662;Repower AG;3784;7504;Pontresina
662;Repower AG;3785;7522;La Punt-Chamues-ch
406;Elektrizitätswerk der Gemeinde Samedan;3786;7503;Samedan
468;St. Moritz Energie;3787;7500;St. Moritz
662;Repower AG;3788;7525;S-chanf
25;Azienda Elettrica Grevasalvas;3789;7514;Sils im Engadin/Segl
662;Repower AG;3789;7514;Sils im Engadin/Segl
662;Repower AG;3790;7513;Silvaplana
662;Repower AG;3791;7524;Zuoz
817;Azienda Elettrica Bregaglia AEB;3792;7516;Bregaglia
13;Azienda Elettrica Buseno;3804;6542;Buseno
833;Società Elettrica Sopracenerina SA (Mesolcina);3805;6540;Castaneda
809;Consorzio energia elettrica Calanca (CEEC);3808;6547;Rossa
833;Società Elettrica Sopracenerina SA (Mesolcina);3810;6541;Santa Maria in Calanca
925;Media Mesolcina Energia;3821;6558;Lostallo
21;Azienda Elettrica Comunale Mesocco;3822;6565;Mesocco
925;Media Mesolcina Energia;3823;6562;Soazza
14;Azienda Elettrica Cama;3831;6557;Cama
925;Media Mesolcina Energia;3832;6537;Grono
833;Società Elettrica Sopracenerina SA (Mesolcina);3834;6535;Roveredo (GR)
833;Società Elettrica Sopracenerina SA (Mesolcina);3835;6534;San Vittore
808;Società Semplice Comuni Concedenti Elin;3835;6534;San Vittore
809;Consorzio energia elettrica Calanca (CEEC);3837;6543;Calanca
659;Provedimaint Electric Val Müstair;3847;7532;Val Müstair
557;EWD Elektrizitätswerk Davos AG;3851;7260;Davos
662;Repower AG;3861;7235;Fideris
662;Repower AG;3862;7232;Furna
662;Repower AG;3863;7231;Jenaz
662;Repower AG;3871;7249;Klosters-Serneus
662;Repower AG;3881;7241;Conters im Prättigau
662;Repower AG;3882;7240;Küblis
662;Repower AG;3891;7223;Luzein
617;IBC Energie Wasser Chur;3901;7000;Chur
660;Rabiosa Energie;3911;7062;Churwalden
10;Arosa Energie;3921;7050;Arosa
574;Gemeinde Trimmis;3945;7201;Trimmis
502;Elektroversorgung Untervaz;3946;7204;Untervaz
662;Repower AG;3947;7205;Zizers
662;Repower AG;3951;7306;Fläsch
442;Elektrizitätswerk Jenins;3952;7307;Jenins
6;AG Elektrizitätswerk Maienfeld;3953;7304;Maienfeld
662;Repower AG;3954;7208;Malans
662;Repower AG;3955;7206;Landquart
662;Repower AG;3961;7214;Grüsch
662;Repower AG;3962;7220;Schiers
662;Repower AG;3972;7212;Seewis im Prättigau
662;Repower AG;3981;7162;Breil/Brigels
662;Repower AG;3982;7180;Disentis/Mustér
641;Ovra electrica Medel;3983;7184;Medel (Lucmagn)
662;Repower AG;3985;7172;Sumvitg
505;energia alpina;3986;7187;Tujetsch
662;Repower AG;3987;7166;Trun
662;Repower AG;3988;#N/A;Obersaxen Mundaun
615;Eniwa AG;4001;5000;Aarau
615;Eniwa AG;4002;5023;Biberstein
615;Eniwa AG;4003;5033;Buchs (AG)
615;Eniwa AG;4004;5025;Densbüren
615;Eniwa AG;4005;5017;Erlinsbach (AG)
749;TB Gränichen Energie AG;4006;5722;Gränichen
615;Eniwa AG;4007;5042;Hirschthal
615;Eniwa AG;4008;5022;Küttigen
582;Gemeindeverwaltung Muhen;4009;5037;Muhen
752;Technische Betriebe Oberentfelden;4010;5036;Oberentfelden
755;Technische Betriebe Suhr;4012;5034;Suhr
615;Eniwa AG;4013;5035;Unterentfelden
667;Regionalwerke AG Baden;4021;5400;Baden
88;Elektra-Genossenschaft Bellikon-Hausen;4022;5454;Bellikon
5;AEW Energie AG;4023;8962;Bergdietikon
746;Technische Betriebe Birmenstorf;4024;5413;Birmenstorf (AG)
667;Regionalwerke AG Baden;4026;5408;Ennetbaden
599;Genossenschaft Elektra Fislisbach;4027;5442;Fislisbach
127;Genossenschaft Elektra Ehrendingen;4028;5423;Freienwil
311;EV Gebenstorf AG;4029;5412;Gebenstorf
238;Elektrizitäts - Versorgung Killwangen;4030;8956;Killwangen
211;Elektra-Genossenschaft Künten;4031;5444;Künten
5;AEW Energie AG;4032;5506;Mägenwil
447;Elektrizitätswerk Mellingen;4033;5507;Mellingen
590;Elektrizitätswerk Neuenhof;4034;5432;Neuenhof
5;AEW Energie AG;4035;5443;Niederrohrdorf
5;AEW Energie AG;4037;5452;Oberrohrdorf
275;Elektrizitäts-Genossenschaft Siggenthal;4038;5415;Obersiggenthal
123;Elektra Busslingen;4039;5453;Remetschwil
348;Elektrizitätsversorgung Spreitenbach;4040;8957;Spreitenbach
5;AEW Energie AG;4041;5608;Stetten (AG)
275;Elektrizitäts-Genossenschaft Siggenthal;4044;5417;Untersiggenthal
5;AEW Energie AG;4044;5417;Untersiggenthal
804;Elektrizitäts- und Wasserwerk Wettingen;4045;5430;Wettingen
482;Elektrizitätswerk Wohlenschwil;4046;5512;Wohlenschwil
483;Elektrizitätswerk Würenlingen;4047;5303;Würenlingen
759;Technische Betriebe Würenlos;4048;5436;Würenlos
127;Genossenschaft Elektra Ehrendingen;4049;5420;Ehrendingen
204;Elektra-Genossenschaft Arni-Islisberg;4061;8905;Arni (AG)
236;Elektrizitäts - Versorgung Berikon;4062;8965;Berikon
5;AEW Energie AG;4063;5620;Bremgarten (AG)
145;Elektra Hermetschwil-Staffeln;4063;5620;Bremgarten (AG)
293;Elektrizitäts-Versorgung Büttikon;4064;5619;Büttikon
5;AEW Energie AG;4065;5605;Dottikon
594;Gemeindewerke Villmergen;4065;5605;Dottikon
125;Elektra Eggenwil;4066;5445;Eggenwil
90;Elektra-Genossenschaft Fischbach-Göslikon;4067;5525;Fischbach-Göslikon
5;AEW Energie AG;4068;5607;Hägglingen
261;Elektrizitätsgenossenschaft Jonen;4071;8916;Jonen
450;Elektrizitätswerk Niederwil;4072;5524;Niederwil (AG)
170;Elektra Oberlunkhofen;4073;8917;Oberlunkhofen
81;Einwohnergemeinde Oberwil-Lieli;4074;8966;Oberwil-Lieli
271;Elektra Rudolfstetten-Friedlisberg AG;4075;8964;Rudolfstetten-Friedlisberg
5;AEW Energie AG;4076;5614;Sarmenstorf
5;AEW Energie AG;4077;5522;Tägerig
5;AEW Energie AG;4078;5619;Uezwil
196;Elektra Unterlunkhofen;4079;8918;Unterlunkhofen
594;Gemeindewerke Villmergen;4080;5612;Villmergen
96;Elektra Widen Betriebs AG;4081;8967;Widen
614;IB Wohlen AG;4082;5610;Wohlen (AG)
201;Elektra Zufikon;4083;5621;Zufikon
204;Elektra-Genossenschaft Arni-Islisberg;4084;8905;Islisberg
5;AEW Energie AG;4091;5105;Auenstein
616;IBB Strom AG;4092;5242;Birr
5;AEW Energie AG;4093;5244;Birrhard
616;IBB Strom AG;4095;5200;Brugg
616;IBB Strom AG;4099;5245;Habsburg
616;IBB Strom AG;4100;5212;Hausen (AG)
616;IBB Strom AG;4104;5242;Lupfig
160;Elektra Mettauertal und Umgebung;4105;5318;Mandach
5;AEW Energie AG;4106;5237;Mönthal
232;Elektrizitäts - Genossenschaft Mülligen;4107;5243;Mülligen
5;AEW Energie AG;4110;5236;Remigen
269;Elektrizitäts-Genossenschaft Riniken;4111;5223;Riniken
5;AEW Energie AG;4112;5235;Rüfenach
616;IBB Strom AG;4112;5235;Rüfenach
355;Elektrizitätsversorgung Thalheim;4117;5112;Thalheim (AG)
5;AEW Energie AG;4120;5106;Veltheim (AG)
358;Elektrizitätsversorgung Villigen;4121;5233;Villigen
616;IBB Strom AG;4122;5213;Villnachern
579;Gemeindebetriebe Windisch;4123;5210;Windisch
5;AEW Energie AG;4124;5225;Bözberg
5;AEW Energie AG;4125;5107;Schinznach
564;EWS Energie AG;4131;5712;Beinwil am See
564;EWS Energie AG;4132;5708;Birrwil
427;Elektrizitätswerk Dürrenäsch;4134;5724;Dürrenäsch
564;EWS Energie AG;4135;5728;Gontenschwil
615;Eniwa AG;4136;5043;Holziken
5;AEW Energie AG;4137;5733;Leimbach (AG)
5;AEW Energie AG;4138;5725;Leutwil
564;EWS Energie AG;4139;5737;Menziken
5;AEW Energie AG;4140;5727;Oberkulm
564;EWS Energie AG;4141;5734;Reinach (AG)
5;AEW Energie AG;4142;5044;Schlossrued
5;AEW Energie AG;4143;5046;Schmiedrued
344;Elektrizitätsversorgung Schöftland;4144;5040;Schöftland
354;Elektrizitätsversorgung Teufenthal;4145;5723;Teufenthal (AG)
5;AEW Energie AG;4146;5726;Unterkulm
564;EWS Energie AG;4147;5732;Zetzwil
5;AEW Energie AG;4161;5074;Eiken
5;AEW Energie AG;4163;5070;Frick
5;AEW Energie AG;4164;5272;Gansingen
839;Energie Oberes Fricktal AG ;4165;5073;Gipf-Oberfrick
616;IBB Strom AG;4169;5082;Kaisten
730;Städtische Elektrizitätsversorgung Laufenburg;4170;5080;Laufenburg
5;AEW Energie AG;4172;4333;Münchwilen (AG)
839;Energie Oberes Fricktal AG ;4173;5062;Oberhof
5;AEW Energie AG;4175;5072;Oeschgen
160;Elektra Mettauertal und Umgebung;4176;5326;Schwaderloch
5;AEW Energie AG;4177;4334;Sisseln
839;Energie Oberes Fricktal AG ;4181;5064;Wittnau
839;Energie Oberes Fricktal AG ;4182;5063;Wölflinswil
241;Elektrizitäts - Versorgung Zeihen;4183;5079;Zeihen
160;Elektra Mettauertal und Umgebung;4184;5273;Mettauertal
5;AEW Energie AG;4185;5075;Böztal
5;AEW Energie AG;4186;5027;Herznach-Ueken
5;AEW Energie AG;4191;5600;Ammerswil
5;AEW Energie AG;4192;5706;Boniswil
5;AEW Energie AG;4193;5505;Brunegg
306;Elektrizitätsversorgung Dintikon;4194;5606;Dintikon
83;Technische Betriebe Seon;4195;5704;Egliswil
5;AEW Energie AG;4196;5615;Fahrwangen
5;AEW Energie AG;4197;5705;Hallwil
5;AEW Energie AG;4198;5604;Hendschiken
5;AEW Energie AG;4199;5113;Holderbank (AG)
750;Energie Hunzenschwil AG;4200;5502;Hunzenschwil
741;SWL Energie AG;4201;5600;Lenzburg
5;AEW Energie AG;4202;5616;Meisterschwanden
666;Regionale Technische Betriebe;4203;5103;Möriken-Wildegg
666;Regionale Technische Betriebe;4204;5702;Niederlenz
5;AEW Energie AG;4205;5504;Othmarsingen
340;Elektrizitätsversorgung Rupperswil;4206;5102;Rupperswil
463;Elektrizitätswerk Schafisheim;4207;5503;Schafisheim
5;AEW Energie AG;4208;5707;Seengen
83;Technische Betriebe Seon;4209;5703;Seon
364;Elektrizitätsverwaltung Staufen;4210;5603;Staufen
86;Elektra - Genossenschaft Abtwil;4221;5646;Abtwil
228;Elektrizitäts - Genossenschaft Aristau;4222;5628;Aristau
111;Elektra Auw;4223;5644;Auw
806;Elektra-Genossenschaft Beinwil;4224;5637;Beinwil (Freiamt)
115;Elektra Besenbüren;4226;5627;Besenbüren
116;Elektra Bettwil;4227;5618;Bettwil
229;Elektrizitäts - Genossenschaft Boswil - Bünzen;4228;5623;Boswil
229;Elektrizitäts - Genossenschaft Boswil - Bünzen;4229;5624;Bünzen
95;Elektra - Genossenschaft Waldhäusern;4229;5624;Bünzen
73;EFA Energie Freiamt AG;4230;5632;Buttwil
73;EFA Energie Freiamt AG;4231;6042;Dietwil
806;Elektra-Genossenschaft Beinwil;4232;5637;Geltwil
5;AEW Energie AG;4233;5625;Kallern
262;Elektrizitäts-Genossenschaft Merenschwand;4234;5634;Merenschwand
254;Elektrizitäts-Genossenschaft Benzenschwil;4234;5634;Merenschwand
265;Elektrizitätsgenossenschaft Mühlau;4235;5642;Mühlau
73;EFA Energie Freiamt AG;4236;5630;Muri (AG)
491;Elektrogenossenschaft Oberrüti;4237;5647;Oberrüti
93;Elektra - Genossenschaft Rottenschwil - Werd;4238;8919;Rottenschwil
186;Elektra Sins;4239;5643;Sins
227;Elektrizitäts-Genossenschaft Aettenschwil;4239;5643;Sins
5;AEW Energie AG;4240;5622;Waltenschwil
5;AEW Energie AG;4251;4316;Hellikon
5;AEW Energie AG;4252;4303;Kaiseraugst
5;AEW Energie AG;4253;4312;Magden
5;AEW Energie AG;4254;4313;Möhlin
5;AEW Energie AG;4255;4322;Mumpf
5;AEW Energie AG;4256;4324;Obermumpf
212;Elektra-Genossenschaft Olsberg;4257;4305;Olsberg
5;AEW Energie AG;4258;4310;Rheinfelden
5;AEW Energie AG;4259;4325;Schupfart
5;AEW Energie AG;4260;4332;Stein (AG)
5;AEW Energie AG;4261;4323;Wallbach
5;AEW Energie AG;4262;4317;Wegenstetten
537;EV Zeiningen;4263;4314;Zeiningen
5;AEW Energie AG;4264;4315;Zuzgen
743;tba energie ag;4271;4663;Aarburg
615;Eniwa AG;4273;4814;Bottenwil
5;AEW Energie AG;4274;4805;Brittnau
615;Eniwa AG;4275;5054;Kirchleerau
251;EWK Energie AG;4276;5742;Kölliken
615;Eniwa AG;4277;5054;Moosleerau
328;Elektrizitätsversorgung Murgenthal;4279;4853;Murgenthal
247;EW Oftringen AG;4280;4665;Oftringen
615;Eniwa AG;4281;5057;Reitnau
551;EW Rothrist AG;4282;4852;Rothrist
5;AEW Energie AG;4283;5745;Safenwil
615;Eniwa AG;4284;5053;Staffelbach
740;StWZ Energie AG;4285;4802;Strengelbach
5;AEW Energie AG;4286;4813;Uerkheim
551;EW Rothrist AG;4287;4803;Vordemwald
615;Eniwa AG;4288;5058;Wiliberg
740;StWZ Energie AG;4289;4800;Zofingen
256;Elektra Böttstein;4303;5314;Böttstein
5;AEW Energie AG;4303;5314;Böttstein
5;AEW Energie AG;4304;5312;Döttingen
5;AEW Energie AG;4305;5304;Endingen
277;Elektrizitätsgenossenschaft Unterendingen;4305;5304;Endingen
5;AEW Energie AG;4306;5467;Fisibach
5;AEW Energie AG;4307;5324;Full-Reuenthal
160;Elektra Mettauertal und Umgebung;4307;5324;Full-Reuenthal
5;AEW Energie AG;4309;5313;Klingnau
5;AEW Energie AG;4310;5322;Koblenz
152;Elektra Leibstadt;4311;5325;Leibstadt
5;AEW Energie AG;4312;5426;Lengnau (AG)
5;AEW Energie AG;4313;5316;Leuggern
160;Elektra Mettauertal und Umgebung;4313;5316;Leuggern
91;Elektragenossenschaft Mellikon;4314;5465;Mellikon
5;AEW Energie AG;4318;5425;Schneisingen
138;Elektra Genossenschaft Schneisingen;4318;5425;Schneisingen
280;Elektrizitätsgenossenschaft Siglistorf-Wislikofen-Mellstorf;4319;5462;Siglistorf
5;AEW Energie AG;4320;5306;Tegerfelden
736;Arbon Energie AG;4401;9320;Arbon
558;EWD Genossenschaft Elektrizitäts- und Wasserwerk;4406;8582;Dozwil
165;Elektra Neukirch-Egnach;4411;9315;Egnach
189;Elektra Steinebrunn;4411;9315;Egnach
206;Genossenschaft Elektra Egnach;4411;9315;Egnach
141;Elektra Hatswil;4416;8580;Hefenhofen
205;Elektragenossenschaft Brüschwil Sonnenberg;4416;8580;Hefenhofen
209;Elektra-Genossenschaft Hefenhofen;4416;8580;Hefenhofen
545;EW Elektra Auenhofen;4416;8580;Hefenhofen
231;Elektra Horn AG;4421;9326;Horn
137;Elektra Genossenschaft Kesswil;4426;8593;Kesswil
179;Elektra Roggwil;4431;9306;Roggwil (TG)
133;Elektra Freidorf-Watt;4431;9306;Roggwil (TG)
606;Genossenschaft EW Romanshorn;4436;8590;Romanshorn
182;Elektra Salmsach;4441;8599;Salmsach
276;Elektrizitäts-Genossenschaft Sommeri;4446;8580;Sommeri
606;Genossenschaft EW Romanshorn;4451;8592;Uttwil
744;Technische Betriebe Amriswil;4461;8580;Amriswil
761;Technische Gemeindebetriebe Bischofszell;4471;9220;Bischofszell
646;Politische Gemeinde Erlen;4476;8586;Erlen
100;Elektra - Korporation Engi;4476;8586;Erlen
762;Technische Gemeindebetriebe Hauptwil-Gottshaus;4486;9213;Hauptwil-Gottshaus
761;Technische Gemeindebetriebe Bischofszell;4486;9213;Hauptwil-Gottshaus
385;Elektrizitätswerk der Gemeinde Hohentannen;4495;9216;Hohentannen
761;Technische Gemeindebetriebe Bischofszell;4495;9216;Hohentannen
365;Elektrizitätswerk Kradolf-Schönenberg;4501;9217;Kradolf-Schönenberg
411;Elektrizitätswerk der Gemeinde Sulgen;4506;8583;Sulgen
200;Elektra Zihlschlacht-Riet;4511;8588;Zihlschlacht-Sitterdorf
761;Technische Gemeindebetriebe Bischofszell;4511;8588;Zihlschlacht-Sitterdorf
658;Politische Gemeinde Zihlschlacht-Sitterdorf (EW Blidegg);4511;8588;Zihlschlacht-Sitterdorf
376;Elektrizitätswerk der Gemeinde Basadingen-Schlattingen;4536;8254;Basadingen-Schlattingen
305;Elektrizitätsversorgung Diessenhofen;4545;8253;Diessenhofen
343;Elektrizitätsversorgung Schlatt;4546;8252;Schlatt (TG)
544;EW Aadorf;4551;8355;Aadorf
142;Elektra Häuslenen;4551;8355;Aadorf
208;Elektra-Genossenschaft Guntershausen;4551;8355;Aadorf
308;Elektrizitätsversorgung Felben-Wellhausen;4561;8552;Felben-Wellhausen
784;Thurplus;4566;8500;Frauenfeld
648;Politische Gemeinde Gachnang;4571;8546;Gachnang
807;Werkbetriebe Kefikon;4571;8546;Gachnang
651;Politische Gemeinde Hüttlingen;4590;8553;Hüttlingen
783;Werkbetriebe der Dorfgemeinde Matzingen;4591;9548;Matzingen
215;Elektra-Korporation Dingenhart;4591;9548;Matzingen
399;Elektrizitätswerk der Gemeinde Neunforn;4601;8525;Neunforn
937;LST Energie AG;4606;9507;Stettfurt
937;LST Energie AG;4611;8512;Thundorf
528;Energieversorgung der Gemeinde Uesslingen - Buch;4616;8524;Uesslingen-Buch
575;Gemeinde Warth-Weiningen;4621;8532;Warth-Weiningen
642;Politische Gemeinde Altnau;4641;8595;Altnau
124;Elektra der Gemeinde Bottighofen;4643;8598;Bottighofen
430;Elektrizitätswerk Ermatingen;4646;8272;Ermatingen
791;Politische Gemeinde Gottlieben;4651;8274;Gottlieben
383;Elektrizitätswerk der Gemeinde Güttingen;4656;8594;Güttingen
570;Gemeinde Kemmental - Technische Betriebe;4666;8565;Kemmental
751;Technische Betriebe Kreuzlingen;4671;8280;Kreuzlingen
